Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-21 11:45:00,26.5,26.559999465942383,26.479999542236328,26.479999542236328,3132,0,0
2022-04-21 12:00:00,26.459999084472656,26.459999084472656,26.34000015258789,26.399999618530273,12026,0,0
2022-04-21 12:15:00,26.399999618530273,26.399999618530273,26.3799991607666,26.399999618530273,3523,0,0
2022-04-21 12:30:00,26.420000076293945,26.420000076293945,26.3799991607666,26.399999618530273,9585,0,0
2022-04-21 12:45:00,26.3799991607666,26.399999618530273,26.31999969482422,26.3799991607666,8075,0,0
2022-04-21 13:00:00,26.399999618530273,26.399999618530273,26.360000610351562,26.360000610351562,7502,0,0
2022-04-21 13:15:00,26.3799991607666,26.399999618530273,26.34000015258789,26.3799991607666,5019,0,0
2022-04-21 13:30:00,26.360000610351562,26.399999618530273,26.360000610351562,26.399999618530273,9393,0,0
2022-04-21 13:45:00,26.399999618530273,26.459999084472656,26.399999618530273,26.420000076293945,10700,0,0
2022-04-21 14:00:00,26.420000076293945,26.459999084472656,26.3799991607666,26.3799991607666,4562,0,0
2022-04-21 14:15:00,26.399999618530273,26.520000457763672,26.399999618530273,26.520000457763672,7754,0,0
2022-04-21 14:30:00,26.579999923706055,26.579999923706055,26.540000915527344,26.579999923706055,5282,0,0
2022-04-21 14:45:00,26.540000915527344,26.579999923706055,26.540000915527344,26.540000915527344,11925,0,0
2022-04-21 15:00:00,26.540000915527344,26.559999465942383,26.5,26.5,3497,0,0
2022-04-21 15:15:00,26.5,26.5,26.3799991607666,26.3799991607666,4310,0,0
2022-04-21 15:30:00,26.3799991607666,26.420000076293945,26.360000610351562,26.360000610351562,9142,0,0
2022-04-21 15:45:00,26.34000015258789,26.360000610351562,26.299999237060547,26.34000015258789,21574,0,0
2022-04-21 16:00:00,26.360000610351562,26.3799991607666,26.299999237060547,26.31999969482422,10662,0,0
2022-04-21 16:15:00,26.31999969482422,26.31999969482422,26.219999313354492,26.239999771118164,18823,0,0
2022-04-21 16:30:00,26.219999313354492,26.260000228881836,26.059999465942383,26.079999923706055,41432,0,0
2022-04-21 16:45:00,26.079999923706055,26.219999313354492,26.059999465942383,26.219999313354492,10243,0,0
2022-04-21 17:00:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0,0,0
2022-04-22 09:00:00,26.260000228881836,26.260000228881836,25.84000015258789,25.899999618530273,24907,0,0
2022-04-22 09:15:00,25.979999542236328,26.139999389648438,25.979999542236328,26.100000381469727,17727,0,0
2022-04-22 09:30:00,26.100000381469727,26.100000381469727,25.940000534057617,25.940000534057617,8255,0,0
2022-04-22 09:45:00,25.940000534057617,26.020000457763672,25.920000076293945,26.0,10045,0,0
2022-04-22 10:00:00,26.0,26.040000915527344,26.0,26.040000915527344,3646,0,0
2022-04-22 10:15:00,26.040000915527344,26.040000915527344,26.0,26.040000915527344,7596,0,0
2022-04-22 10:30:00,26.0,26.0,25.860000610351562,25.8799991607666,8159,0,0
2022-04-22 10:45:00,25.920000076293945,25.920000076293945,25.84000015258789,25.899999618530273,10500,0,0
2022-04-22 11:00:00,25.899999618530273,25.920000076293945,25.84000015258789,25.899999618530273,7021,0,0
2022-04-22 11:15:00,25.899999618530273,25.959999084472656,25.899999618530273,25.959999084472656,7583,0,0
2022-04-22 11:30:00,25.959999084472656,26.020000457763672,25.940000534057617,25.959999084472656,7911,0,0
2022-04-22 11:45:00,25.920000076293945,25.959999084472656,25.860000610351562,25.860000610351562,8452,0,0
2022-04-22 12:00:00,25.860000610351562,25.899999618530273,25.84000015258789,25.899999618530273,3254,0,0
2022-04-22 12:15:00,25.899999618530273,25.899999618530273,25.799999237060547,25.799999237060547,7539,0,0
2022-04-22 12:30:00,25.799999237060547,25.860000610351562,25.799999237060547,25.84000015258789,8549,0,0
2022-04-22 12:45:00,25.860000610351562,25.860000610351562,25.84000015258789,25.860000610351562,2516,0,0
2022-04-22 13:00:00,25.860000610351562,25.8799991607666,25.860000610351562,25.860000610351562,1847,0,0
2022-04-22 13:15:00,25.860000610351562,25.8799991607666,25.81999969482422,25.860000610351562,8873,0,0
2022-04-22 13:30:00,25.84000015258789,25.8799991607666,25.84000015258789,25.860000610351562,6039,0,0
2022-04-22 13:45:00,25.860000610351562,25.8799991607666,25.860000610351562,25.860000610351562,7879,0,0
2022-04-22 14:00:00,25.8799991607666,25.899999618530273,25.860000610351562,25.860000610351562,4928,0,0
2022-04-22 14:15:00,25.8799991607666,25.959999084472656,25.8799991607666,25.959999084472656,8556,0,0
2022-04-22 14:30:00,25.940000534057617,25.979999542236328,25.940000534057617,25.979999542236328,5144,0,0
2022-04-22 14:45:00,25.979999542236328,25.979999542236328,25.959999084472656,25.979999542236328,5627,0,0
2022-04-22 15:00:00,25.979999542236328,26.100000381469727,25.959999084472656,26.100000381469727,10526,0,0
2022-04-22 15:15:00,26.139999389648438,26.15999984741211,26.100000381469727,26.1200008392334,16512,0,0
2022-04-22 15:30:00,26.15999984741211,26.200000762939453,26.079999923706055,26.079999923706055,43465,0,0
2022-04-22 15:45:00,26.020000457763672,26.040000915527344,25.940000534057617,26.040000915527344,13545,0,0
2022-04-22 16:00:00,26.0,26.040000915527344,25.979999542236328,25.979999542236328,16394,0,0
2022-04-22 16:15:00,25.959999084472656,25.979999542236328,25.860000610351562,25.899999618530273,16348,0,0
2022-04-22 16:30:00,25.899999618530273,25.979999542236328,25.860000610351562,25.959999084472656,23089,0,0
2022-04-22 16:45:00,25.959999084472656,26.020000457763672,25.940000534057617,25.959999084472656,3764,0,0
2022-04-22 17:00:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,86045,0,0
2022-04-25 09:00:00,25.799999237060547,25.860000610351562,25.600000381469727,25.860000610351562,17567,0,0
2022-04-25 09:15:00,25.8799991607666,26.100000381469727,25.860000610351562,26.100000381469727,19421,0,0
2022-04-25 09:30:00,26.139999389648438,26.139999389648438,26.0,26.020000457763672,5238,0,0
2022-04-25 09:45:00,26.079999923706055,26.079999923706055,25.979999542236328,26.059999465942383,3590,0,0
2022-04-25 10:00:00,26.079999923706055,26.18000030517578,26.020000457763672,26.15999984741211,4174,0,0
2022-04-25 10:15:00,26.139999389648438,26.15999984741211,26.079999923706055,26.1200008392334,3903,0,0
2022-04-25 10:30:00,26.1200008392334,26.280000686645508,26.1200008392334,26.219999313354492,11279,0,0
2022-04-25 10:45:00,26.260000228881836,26.3799991607666,26.200000762939453,26.239999771118164,15086,0,0
2022-04-25 11:00:00,26.239999771118164,26.420000076293945,26.1200008392334,26.399999618530273,22025,0,0
2022-04-25 11:15:00,26.360000610351562,26.600000381469727,26.280000686645508,26.600000381469727,21579,0,0
2022-04-25 11:30:00,26.600000381469727,26.600000381469727,26.3799991607666,26.459999084472656,16002,0,0
2022-04-25 11:45:00,26.420000076293945,26.420000076293945,26.31999969482422,26.31999969482422,4029,0,0
2022-04-25 12:00:00,26.3799991607666,26.440000534057617,26.34000015258789,26.34000015258789,10203,0,0
2022-04-25 12:15:00,26.31999969482422,26.34000015258789,26.299999237060547,26.31999969482422,9865,0,0
2022-04-25 12:30:00,26.31999969482422,26.360000610351562,26.260000228881836,26.34000015258789,8801,0,0
2022-04-25 12:45:00,26.3799991607666,26.3799991607666,26.299999237060547,26.360000610351562,5252,0,0
2022-04-25 13:00:00,26.360000610351562,26.3799991607666,26.31999969482422,26.34000015258789,3871,0,0
2022-04-25 13:15:00,26.360000610351562,26.540000915527344,26.360000610351562,26.479999542236328,9650,0,0
2022-04-25 13:30:00,26.520000457763672,26.81999969482422,26.520000457763672,26.65999984741211,23861,0,0
2022-04-25 13:45:00,26.65999984741211,26.65999984741211,26.440000534057617,26.5,14156,0,0
2022-04-25 14:00:00,26.5,26.5,26.479999542236328,26.5,1117,0,0
2022-04-25 14:15:00,26.5,26.5,26.3799991607666,26.399999618530273,16474,0,0
2022-04-25 14:30:00,26.399999618530273,26.440000534057617,26.280000686645508,26.280000686645508,9175,0,0
2022-04-25 14:45:00,26.280000686645508,26.299999237060547,26.200000762939453,26.260000228881836,9735,0,0
2022-04-25 15:00:00,26.219999313354492,26.219999313354492,26.18000030517578,26.200000762939453,5342,0,0
2022-04-25 15:15:00,26.15999984741211,26.15999984741211,25.979999542236328,26.0,36914,0,0
2022-04-25 15:30:00,26.0,26.020000457763672,25.959999084472656,26.020000457763672,37987,0,0
2022-04-25 15:45:00,26.020000457763672,26.020000457763672,25.940000534057617,25.959999084472656,29187,0,0
2022-04-25 16:00:00,26.0,26.0,25.81999969482422,25.860000610351562,10781,0,0
2022-04-25 16:15:00,25.899999618530273,25.899999618530273,25.760000228881836,25.81999969482422,29254,0,0
2022-04-25 16:30:00,25.84000015258789,25.8799991607666,25.799999237060547,25.799999237060547,35140,0,0
2022-04-25 16:45:00,25.799999237060547,25.799999237060547,25.719999313354492,25.719999313354492,4720,0,0
2022-04-25 17:00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,66589,0,0
2022-04-26 09:00:00,25.81999969482422,26.040000915527344,25.760000228881836,25.81999969482422,1543,0,0
2022-04-26 09:15:00,25.780000686645508,25.81999969482422,25.65999984741211,25.760000228881836,8742,0,0
2022-04-26 09:30:00,25.780000686645508,25.84000015258789,25.760000228881836,25.780000686645508,4784,0,0
2022-04-26 09:45:00,25.799999237060547,25.8799991607666,25.780000686645508,25.780000686645508,8815,0,0
2022-04-26 10:00:00,25.760000228881836,25.799999237060547,25.760000228881836,25.760000228881836,6204,0,0
2022-04-26 10:15:00,25.760000228881836,25.799999237060547,25.719999313354492,25.760000228881836,9593,0,0
2022-04-26 10:30:00,25.719999313354492,25.719999313354492,25.5,25.5,13015,0,0
2022-04-26 10:45:00,25.5,25.65999984741211,25.5,25.65999984741211,14856,0,0
2022-04-26 11:00:00,25.65999984741211,25.65999984741211,25.6200008392334,25.639999389648438,1414,0,0
2022-04-26 11:15:00,25.65999984741211,25.739999771118164,25.65999984741211,25.68000030517578,5709,0,0
2022-04-26 11:30:00,25.65999984741211,25.719999313354492,25.65999984741211,25.719999313354492,240,0,0
2022-04-26 11:45:00,25.719999313354492,25.719999313354492,25.68000030517578,25.719999313354492,1899,0,0
2022-04-26 12:00:00,25.719999313354492,25.799999237060547,25.600000381469727,25.6200008392334,12908,0,0
2022-04-26 12:15:00,25.600000381469727,25.600000381469727,25.540000915527344,25.579999923706055,4815,0,0
2022-04-26 12:30:00,25.579999923706055,25.639999389648438,25.579999923706055,25.6200008392334,10797,0,0
2022-04-26 12:45:00,25.65999984741211,25.68000030517578,25.6200008392334,25.68000030517578,8912,0,0
2022-04-26 13:00:00,25.68000030517578,25.700000762939453,25.639999389648438,25.700000762939453,5185,0,0
2022-04-26 13:15:00,25.700000762939453,25.739999771118164,25.579999923706055,25.700000762939453,22805,0,0
2022-04-26 13:30:00,25.739999771118164,25.799999237060547,25.739999771118164,25.739999771118164,6521,0,0
2022-04-26 13:45:00,25.760000228881836,25.8799991607666,25.65999984741211,25.700000762939453,20485,0,0
2022-04-26 14:00:00,25.700000762939453,25.81999969482422,25.68000030517578,25.81999969482422,13551,0,0
2022-04-26 14:15:00,25.81999969482422,25.81999969482422,25.68000030517578,25.739999771118164,9253,0,0
2022-04-26 14:30:00,25.780000686645508,25.940000534057617,25.719999313354492,25.719999313354492,22472,0,0
2022-04-26 14:45:00,25.739999771118164,25.8799991607666,25.719999313354492,25.8799991607666,14206,0,0
2022-04-26 15:00:00,25.920000076293945,25.940000534057617,25.81999969482422,25.860000610351562,22316,0,0
2022-04-26 15:15:00,25.899999618530273,25.920000076293945,25.81999969482422,25.84000015258789,13908,0,0
2022-04-26 15:30:00,25.84000015258789,25.84000015258789,25.799999237060547,25.81999969482422,21772,0,0
2022-04-26 15:45:00,25.81999969482422,25.860000610351562,25.799999237060547,25.81999969482422,17205,0,0
2022-04-26 16:00:00,25.84000015258789,25.920000076293945,25.65999984741211,25.65999984741211,42610,0,0
2022-04-26 16:15:00,25.639999389648438,25.760000228881836,25.6200008392334,25.719999313354492,28849,0,0
2022-04-26 16:30:00,25.700000762939453,25.780000686645508,25.600000381469727,25.600000381469727,21726,0,0
2022-04-26 16:45:00,25.6200008392334,25.719999313354492,25.600000381469727,25.719999313354492,8467,0,0
2022-04-26 17:00:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,77358,0,0
2022-04-27 09:00:00,25.68000030517578,25.780000686645508,25.559999465942383,25.559999465942383,4945,0,0
2022-04-27 09:15:00,25.520000457763672,25.559999465942383,25.219999313354492,25.239999771118164,28467,0,0
2022-04-27 09:30:00,25.239999771118164,25.420000076293945,25.139999389648438,25.34000015258789,13025,0,0
2022-04-27 09:45:00,25.3799991607666,25.3799991607666,25.239999771118164,25.239999771118164,4661,0,0
2022-04-27 10:00:00,25.280000686645508,25.31999969482422,25.260000228881836,25.31999969482422,7544,0,0
2022-04-27 10:15:00,25.31999969482422,25.440000534057617,25.31999969482422,25.3799991607666,5925,0,0
2022-04-27 10:30:00,25.31999969482422,25.31999969482422,25.260000228881836,25.260000228881836,1050,0,0
2022-04-27 10:45:00,25.260000228881836,25.280000686645508,25.219999313354492,25.280000686645508,5297,0,0
2022-04-27 11:00:00,25.280000686645508,25.280000686645508,25.219999313354492,25.219999313354492,3460,0,0
2022-04-27 11:15:00,25.239999771118164,25.239999771118164,25.200000762939453,25.239999771118164,3897,0,0
2022-04-27 11:30:00,25.200000762939453,25.200000762939453,25.15999984741211,25.18000030517578,4176,0,0
2022-04-27 11:45:00,25.18000030517578,25.18000030517578,25.1200008392334,25.15999984741211,4348,0,0
2022-04-27 12:00:00,25.1200008392334,25.15999984741211,25.1200008392334,25.1200008392334,3461,0,0
2022-04-27 12:15:00,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,3093,0,0
2022-04-27 12:30:00,25.139999389648438,25.15999984741211,25.1200008392334,25.139999389648438,11161,0,0
2022-04-27 12:45:00,25.1200008392334,25.139999389648438,25.100000381469727,25.100000381469727,911,0,0
2022-04-27 13:00:00,25.139999389648438,25.239999771118164,25.139999389648438,25.239999771118164,9658,0,0
2022-04-27 13:15:00,25.219999313354492,25.299999237060547,25.219999313354492,25.239999771118164,12324,0,0
2022-04-27 13:30:00,25.200000762939453,25.219999313354492,25.200000762939453,25.219999313354492,2202,0,0
2022-04-27 13:45:00,25.239999771118164,25.239999771118164,25.100000381469727,25.100000381469727,1955,0,0
2022-04-27 14:00:00,25.15999984741211,25.219999313354492,25.100000381469727,25.219999313354492,5743,0,0
2022-04-27 14:15:00,25.18000030517578,25.219999313354492,25.15999984741211,25.18000030517578,3995,0,0
2022-04-27 14:30:00,25.18000030517578,25.219999313354492,25.139999389648438,25.139999389648438,4544,0,0
2022-04-27 14:45:00,25.15999984741211,25.15999984741211,25.059999465942383,25.059999465942383,11277,0,0
2022-04-27 15:00:00,25.040000915527344,25.079999923706055,25.020000457763672,25.079999923706055,9409,0,0
2022-04-27 15:15:00,25.040000915527344,25.040000915527344,25.0,25.040000915527344,6327,0,0
2022-04-27 15:30:00,25.020000457763672,25.399999618530273,25.020000457763672,25.399999618530273,59892,0,0
2022-04-27 15:45:00,25.399999618530273,25.579999923706055,25.299999237060547,25.579999923706055,20050,0,0
2022-04-27 16:00:00,25.579999923706055,25.739999771118164,25.459999084472656,25.520000457763672,59273,0,0
2022-04-27 16:15:00,25.5,25.520000457763672,25.200000762939453,25.219999313354492,38798,0,0
2022-04-27 16:30:00,25.219999313354492,25.399999618530273,25.200000762939453,25.360000610351562,15218,0,0
2022-04-27 16:45:00,25.360000610351562,25.360000610351562,25.31999969482422,25.31999969482422,3102,0,0
2022-04-27 17:00:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,34610,0,0
2022-04-28 09:00:00,25.260000228881836,25.479999542236328,25.18000030517578,25.260000228881836,6316,0,0
2022-04-28 09:15:00,25.31999969482422,25.360000610351562,25.31999969482422,25.34000015258789,3391,0,0
2022-04-28 09:30:00,25.360000610351562,25.459999084472656,25.34000015258789,25.459999084472656,12471,0,0
2022-04-28 09:45:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,1,0,0
2022-04-28 10:00:00,25.420000076293945,25.440000534057617,25.3799991607666,25.3799991607666,3862,0,0
2022-04-28 10:15:00,25.360000610351562,25.459999084472656,25.360000610351562,25.459999084472656,3898,0,0
2022-04-28 10:30:00,25.520000457763672,25.520000457763672,25.420000076293945,25.520000457763672,4120,0,0
2022-04-28 10:45:00,25.420000076293945,25.420000076293945,25.3799991607666,25.3799991607666,6001,0,0
2022-04-28 11:00:00,25.360000610351562,25.459999084472656,25.360000610351562,25.459999084472656,6231,0,0
2022-04-28 11:15:00,25.459999084472656,25.459999084472656,25.3799991607666,25.3799991607666,2667,0,0
2022-04-28 11:30:00,25.360000610351562,25.360000610351562,25.34000015258789,25.360000610351562,3058,0,0
2022-04-28 11:45:00,25.399999618530273,25.459999084472656,25.399999618530273,25.440000534057617,4383,0,0
2022-04-28 12:00:00,25.440000534057617,25.479999542236328,25.440000534057617,25.479999542236328,2662,0,0
2022-04-28 12:15:00,25.459999084472656,25.479999542236328,25.399999618530273,25.399999618530273,5489,0,0
2022-04-28 12:30:00,25.399999618530273,25.459999084472656,25.399999618530273,25.459999084472656,6505,0,0
2022-04-28 12:45:00,25.459999084472656,25.459999084472656,25.440000534057617,25.459999084472656,0,0,0
2022-04-28 13:00:00,25.420000076293945,25.479999542236328,25.420000076293945,25.459999084472656,81265,0,0
2022-04-28 13:15:00,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,5111,0,0
2022-04-28 13:30:00,25.399999618530273,25.459999084472656,25.399999618530273,25.459999084472656,2148,0,0
2022-04-28 13:45:00,25.399999618530273,25.440000534057617,25.3799991607666,25.3799991607666,4486,0,0
2022-04-28 14:00:00,25.360000610351562,25.360000610351562,25.260000228881836,25.260000228881836,4897,0,0
2022-04-28 14:15:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,1087,0,0
2022-04-28 14:30:00,25.239999771118164,25.31999969482422,25.239999771118164,25.299999237060547,10378,0,0
2022-04-28 14:45:00,25.280000686645508,25.299999237060547,25.239999771118164,25.299999237060547,7744,0,0
2022-04-28 15:00:00,25.31999969482422,25.3799991607666,25.31999969482422,25.31999969482422,3745,0,0
2022-04-28 15:15:00,25.34000015258789,25.440000534057617,25.34000015258789,25.440000534057617,5175,0,0
2022-04-28 15:30:00,25.440000534057617,25.440000534057617,25.3799991607666,25.3799991607666,19616,0,0
2022-04-28 15:45:00,25.420000076293945,25.479999542236328,25.3799991607666,25.3799991607666,7102,0,0
2022-04-28 16:00:00,25.360000610351562,25.3799991607666,25.31999969482422,25.360000610351562,11542,0,0
2022-04-28 16:15:00,25.360000610351562,25.440000534057617,25.360000610351562,25.420000076293945,14789,0,0
2022-04-28 16:30:00,25.399999618530273,25.440000534057617,25.360000610351562,25.420000076293945,16949,0,0
2022-04-28 16:45:00,25.420000076293945,25.540000915527344,25.3799991607666,25.440000534057617,8435,0,0
2022-04-28 17:00:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,92150,0,0
2022-04-29 09:00:00,25.5,25.520000457763672,25.260000228881836,25.260000228881836,15400,0,0
2022-04-29 09:15:00,25.239999771118164,25.239999771118164,25.100000381469727,25.100000381469727,21347,0,0
2022-04-29 09:30:00,25.079999923706055,25.18000030517578,25.079999923706055,25.18000030517578,8234,0,0
2022-04-29 09:45:00,25.200000762939453,25.200000762939453,25.079999923706055,25.100000381469727,8488,0,0
2022-04-29 10:00:00,25.059999465942383,25.059999465942383,24.899999618530273,24.979999542236328,37290,0,0
2022-04-29 10:15:00,24.959999084472656,24.979999542236328,24.81999969482422,24.81999969482422,14979,0,0
2022-04-29 10:30:00,24.81999969482422,24.860000610351562,24.719999313354492,24.799999237060547,18990,0,0
2022-04-29 10:45:00,24.84000015258789,24.860000610351562,24.760000228881836,24.799999237060547,5256,0,0
2022-04-29 11:00:00,24.780000686645508,24.799999237060547,24.68000030517578,24.739999771118164,16652,0,0
2022-04-29 11:15:00,24.700000762939453,24.860000610351562,24.700000762939453,24.84000015258789,9820,0,0
2022-04-29 11:30:00,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,13232,0,0
2022-04-29 11:45:00,24.719999313354492,24.739999771118164,24.719999313354492,24.739999771118164,7643,0,0
2022-04-29 12:00:00,24.760000228881836,24.760000228881836,24.700000762939453,24.719999313354492,8408,0,0
2022-04-29 12:15:00,24.700000762939453,24.719999313354492,24.579999923706055,24.600000381469727,13390,0,0
2022-04-29 12:30:00,24.600000381469727,24.6200008392334,24.520000457763672,24.6200008392334,17502,0,0
2022-04-29 12:45:00,24.579999923706055,24.639999389648438,24.559999465942383,24.600000381469727,5186,0,0
2022-04-29 13:00:00,24.600000381469727,24.6200008392334,24.579999923706055,24.579999923706055,3339,0,0
2022-04-29 13:15:00,24.559999465942383,24.6200008392334,24.559999465942383,24.600000381469727,9198,0,0
2022-04-29 13:30:00,24.6200008392334,24.6200008392334,24.579999923706055,24.579999923706055,2464,0,0
2022-04-29 13:45:00,24.559999465942383,24.600000381469727,24.540000915527344,24.579999923706055,7337,0,0
2022-04-29 14:00:00,24.579999923706055,24.579999923706055,24.540000915527344,24.559999465942383,6850,0,0
2022-04-29 14:15:00,24.559999465942383,24.600000381469727,24.5,24.5,13635,0,0
2022-04-29 14:30:00,24.520000457763672,24.520000457763672,24.420000076293945,24.440000534057617,11117,0,0
2022-04-29 14:45:00,24.420000076293945,24.459999084472656,24.420000076293945,24.420000076293945,9046,0,0
2022-04-29 15:00:00,24.420000076293945,24.440000534057617,24.31999969482422,24.399999618530273,15954,0,0
2022-04-29 15:15:00,24.399999618530273,24.479999542236328,24.3799991607666,24.440000534057617,7847,0,0
2022-04-29 15:30:00,24.479999542236328,24.520000457763672,24.440000534057617,24.5,13416,0,0
2022-04-29 15:45:00,24.479999542236328,24.540000915527344,24.479999542236328,24.5,20273,0,0
2022-04-29 16:00:00,24.520000457763672,24.540000915527344,24.440000534057617,24.440000534057617,13714,0,0
2022-04-29 16:15:00,24.440000534057617,24.459999084472656,24.15999984741211,24.18000030517578,40910,0,0
2022-04-29 16:30:00,24.18000030517578,24.280000686645508,24.18000030517578,24.260000228881836,20490,0,0
2022-04-29 16:45:00,24.260000228881836,24.3799991607666,24.260000228881836,24.280000686645508,8122,0,0
2022-04-29 17:00:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,182036,0,0
2022-05-02 09:00:00,24.700000762939453,24.760000228881836,24.219999313354492,24.280000686645508,13105,0,0
2022-05-02 09:15:00,24.280000686645508,24.280000686645508,24.15999984741211,24.219999313354492,3850,0,0
2022-05-02 09:30:00,24.200000762939453,24.219999313354492,24.079999923706055,24.219999313354492,17796,0,0
2022-05-02 09:45:00,24.18000030517578,24.239999771118164,24.139999389648438,24.219999313354492,4076,0,0
2022-05-02 10:00:00,24.219999313354492,24.260000228881836,23.65999984741211,24.059999465942383,30379,0,0
2022-05-02 10:15:00,24.059999465942383,24.239999771118164,24.040000915527344,24.239999771118164,13390,0,0
2022-05-02 10:30:00,24.18000030517578,24.260000228881836,24.100000381469727,24.260000228881836,3029,0,0
2022-05-02 10:45:00,24.260000228881836,24.299999237060547,24.200000762939453,24.299999237060547,4726,0,0
2022-05-02 11:00:00,24.200000762939453,24.219999313354492,24.200000762939453,24.219999313354492,14,0,0
2022-05-02 11:15:00,24.219999313354492,24.3799991607666,24.219999313354492,24.3799991607666,7001,0,0
2022-05-02 11:30:00,24.34000015258789,24.3799991607666,24.299999237060547,24.299999237060547,4783,0,0
2022-05-02 11:45:00,24.280000686645508,24.299999237060547,24.280000686645508,24.299999237060547,1210,0,0
2022-05-02 12:00:00,24.260000228881836,24.280000686645508,24.239999771118164,24.280000686645508,2920,0,0
2022-05-02 12:15:00,24.260000228881836,24.34000015258789,24.260000228881836,24.299999237060547,2267,0,0
2022-05-02 12:30:00,24.299999237060547,24.34000015258789,24.299999237060547,24.34000015258789,1241,0,0
2022-05-02 12:45:00,24.34000015258789,24.360000610351562,24.34000015258789,24.360000610351562,7580,0,0
2022-05-02 13:00:00,24.360000610351562,24.420000076293945,24.360000610351562,24.360000610351562,8951,0,0
2022-05-02 13:15:00,24.34000015258789,24.3799991607666,24.34000015258789,24.3799991607666,2868,0,0
2022-05-02 13:45:00,24.299999237060547,24.299999237060547,24.18000030517578,24.18000030517578,6201,0,0
2022-05-02 14:00:00,24.18000030517578,24.18000030517578,24.1200008392334,24.18000030517578,8262,0,0
2022-05-02 14:15:00,24.200000762939453,24.219999313354492,24.1200008392334,24.1200008392334,12381,0,0
2022-05-02 14:30:00,24.15999984741211,24.200000762939453,24.1200008392334,24.200000762939453,2856,0,0
2022-05-02 14:45:00,24.18000030517578,24.219999313354492,24.15999984741211,24.219999313354492,3545,0,0
2022-05-02 15:00:00,24.260000228881836,24.31999969482422,24.239999771118164,24.260000228881836,6349,0,0
2022-05-02 15:15:00,24.299999237060547,24.299999237060547,24.239999771118164,24.239999771118164,1649,0,0
2022-05-02 15:30:00,24.280000686645508,24.280000686645508,24.040000915527344,24.100000381469727,22701,0,0
2022-05-02 15:45:00,24.139999389648438,24.200000762939453,24.139999389648438,24.18000030517578,10905,0,0
2022-05-02 16:00:00,24.15999984741211,24.15999984741211,24.079999923706055,24.1200008392334,12076,0,0
2022-05-02 16:15:00,24.15999984741211,24.200000762939453,24.15999984741211,24.15999984741211,5649,0,0
2022-05-02 16:30:00,24.200000762939453,24.440000534057617,24.15999984741211,24.399999618530273,22080,0,0
2022-05-02 16:45:00,24.360000610351562,24.420000076293945,24.31999969482422,24.420000076293945,6549,0,0
2022-05-02 17:00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,37207,0,0
2022-05-04 09:00:00,24.0,24.31999969482422,24.0,24.18000030517578,5977,0,0
2022-05-04 09:15:00,24.200000762939453,24.219999313354492,24.040000915527344,24.100000381469727,17509,0,0
2022-05-04 09:30:00,24.020000457763672,24.079999923706055,24.020000457763672,24.020000457763672,6562,0,0
2022-05-04 09:45:00,24.059999465942383,24.059999465942383,23.8799991607666,23.8799991607666,9379,0,0
2022-05-04 10:00:00,23.920000076293945,23.940000534057617,23.799999237060547,23.920000076293945,5633,0,0
2022-05-04 10:15:00,23.979999542236328,24.200000762939453,23.979999542236328,24.200000762939453,11501,0,0
2022-05-04 10:30:00,24.200000762939453,24.260000228881836,24.15999984741211,24.200000762939453,4748,0,0
2022-05-04 10:45:00,24.18000030517578,24.200000762939453,24.100000381469727,24.139999389648438,5556,0,0
2022-05-04 11:00:00,24.079999923706055,24.100000381469727,23.979999542236328,24.100000381469727,6802,0,0
2022-05-04 11:15:00,24.079999923706055,24.1200008392334,24.059999465942383,24.059999465942383,4013,0,0
2022-05-04 11:30:00,24.059999465942383,24.100000381469727,24.059999465942383,24.079999923706055,2214,0,0
2022-05-04 11:45:00,24.100000381469727,24.100000381469727,24.040000915527344,24.059999465942383,4770,0,0
2022-05-04 12:00:00,24.079999923706055,24.139999389648438,24.079999923706055,24.139999389648438,9775,0,0
2022-05-04 12:15:00,24.15999984741211,24.299999237060547,24.15999984741211,24.280000686645508,10386,0,0
2022-05-04 12:30:00,24.299999237060547,24.399999618530273,24.299999237060547,24.34000015258789,113227,0,0
2022-05-04 12:45:00,24.360000610351562,24.420000076293945,24.31999969482422,24.399999618530273,18754,0,0
2022-05-04 13:00:00,24.3799991607666,24.479999542236328,24.3799991607666,24.479999542236328,10495,0,0
2022-05-04 13:15:00,24.440000534057617,24.440000534057617,24.34000015258789,24.34000015258789,3364,0,0
2022-05-04 13:30:00,24.299999237060547,24.299999237060547,24.280000686645508,24.280000686645508,2473,0,0
